ID;Active__0_1_;Name__;Categories__x_y_z____;Price_tax_excluded_or_Price_tax_included;Tax_rules_ID;Wholesale_price;Reference__;Supplier_reference__;Supplier;Manufacturer;EAN13;UPC;Ecotax;Short_description;Description;Meta_title;Meta_keywords;Meta_description;URL_rewritten;Image_URLs__x_y_z____;Available_online_only__0___No__1___Yes_;Advanced_stock_management;Condition
14;1;Porte jarretelle et bas intégrés;PROMOS;13.9;1;5.56;FDG0166;FDG0166BLKOS;CL-DIFFUSION;DREAMGIRL;;876802202306;0;;Jolie porte jarretelle en lanières dentelles ouverte avec bas assortis liés par jarretelles fixes - Composition 100% Nylon;Porte jarretelle sexy;porte jarretelle,porte jarretelle sexy,porte jarretelle pas cher,lingerie femme pas cher,lingerie femme;Le porte jarretelle, la lingerie qui finira votre tenue sexy;porte-jarretelle-et-bas-intégrés;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5079/porte-jarretelle-et-bas-intégrés.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5080/porte-jarretelle-et-bas-intégrés.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5083/porte-jarretelle-et-bas-intégrés.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5084/porte-jarretelle-et-bas-intégrés.jpg, , , , ;1;1;new
16;1;Shorty avec porte jarretelle et bas;Bas;26.675;1;10.67;DG0092;DG0092BLKOS;CL-DIFFUSION;DREAMGIRL;;876802128910;0;;Splendide shorty avec jarretelles fixes et bas résille - Composition 95% e Nylon et 5% de Spandex;String, shorty, culotte sexy;string femme,string sexy,string sexy pas cher,culotte femme,panty femme,lingerie sexy,lingerie sexy pas cher;Un petit dessous sexy qui pourra changer toute la donne !;shorty-avec-porte-jarretelle-et-bas;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5091/shorty-avec-porte-jarretelle-et-bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5089/shorty-avec-porte-jarretelle-et-bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5092/shorty-avec-porte-jarretelle-et-bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5090/shorty-avec-porte-jarretelle-et-bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5097/shorty-avec-porte-jarretelle-et-bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5095/shorty-avec-porte-jarretelle-et-bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5096/shorty-avec-porte-jarretelle-et-bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5098/shorty-avec-porte-jarretelle-et-bas.jpg;1;1;new
17;1;Shorty avec porte jarretelle et bas;Bas;22.05;1;8.82;DG0093;DG0093BLKOS;CL-DIFFUSION;DREAMGIRL;;876802128866;0;;Splendide shorty avec jarretelles fixes et bas - Composition 85% de Nylon et 15% de Spandex;String, shorty, culotte sexy;string femme,string sexy,string sexy pas cher,culotte femme,panty femme,lingerie sexy,lingerie sexy pas cher;Un petit dessous sexy qui pourra changer toute la donne !;shorty-avec-porte-jarretelle-et-bas;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5103/shorty-avec-porte-jarretelle-et-bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5104/shorty-avec-porte-jarretelle-et-bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5101/shorty-avec-porte-jarretelle-et-bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5102/shorty-avec-porte-jarretelle-et-bas.jpg, , , , ;1;1;new
20;1;Culotte;Strings & Pantys;11.025;1;4.41;DG1300;DG1300WHTL;CL-DIFFUSION;DREAMGIRL;0;;0;;Culotte ouverte à l'entrejambe avec froufous et petit nœud à l'arrière - Composition 92% Polyester et 12£ spandex;String, shorty, culotte sexy;string femme,string sexy,string sexy pas cher,culotte femme,panty femme,lingerie sexy,lingerie sexy pas cher;Un petit dessous sexy qui pourra changer toute la donne !;culotte;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5620/culotte.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5622/culotte.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5624/culotte.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5626/culotte.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5619/culotte.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5621/culotte.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5623/culotte.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5625/culotte.jpg;1;1;new
21;1;Bas résille;Bas;13.95;1;5.58;DG0001;DG0001BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036482;0;;Ravissants bas résille avec couture à l'arrière et bandes dentelles (string non inclus) - Composition 80% de Nylon et 20% de Spandex;Bas sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;superbe paire de bas en résille qui fera son effet.;bas-résille-autofixant;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5115/bas-résille-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5113/bas-résille-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5479/bas-résille-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5116/bas-résille-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5114/bas-résille-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5343/bas-résille-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5481/bas-résille-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5485/bas-résille-autofixant.jpg;1;1;new
23;1;Bas autofixant;Bas;14.175;1;5.67;DG0005;DG0005BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036550;0;;Bas résille sensuels et charmeurs avec bandes autofixantes en dentelle (string non inclus) - Composition 85% de Nylon et 15% de Spandex;Bas sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;Le petit bas en plus qui fera tout son effet;bas-autofixant;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5123/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5121/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5119/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5117/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5124/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5122/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5120/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5118/bas-autofixant.jpg;1;1;new
25;1;Bas;Bas;5.85;1;2.34;DG0007;DG0007REDOS;CL-DIFFUSION;DREAMGIRL;;876802050754;0;;Bas avec couture fine et délicate à l'arrière (string non inclus) - Composition 100% Nylon;Bas sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;Le petit bas en plus qui fera tout son effet;bas;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5143/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5141/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5147/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5145/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5144/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5142/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5148/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5146/bas.jpg;1;1;new
27;1;Bas avec porte jarretelle;Bas;13.400001;1;5.36;DG0013;DG0013BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036697;0;;Séduisant bas avec porte-jarretelle intégré (string non inclus) - Composition 100% Nylon;Porte jarretelle sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;Le petit bas en plus qui fera tout son effet;bas-avec-porte-jarretelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5175/bas-avec-porte-jarretelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5173/bas-avec-porte-jarretelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5486/bas-avec-porte-jarretelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5167/bas-avec-porte-jarretelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5165/bas-avec-porte-jarretelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5487/bas-avec-porte-jarretelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5488/bas-avec-porte-jarretelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5489/bas-avec-porte-jarretelle.jpg;1;1;new
28;1;Bas autofixant;Bas;19.125;1;7.65;DG0081;DG0081BLKOS;CL-DIFFUSION;DREAMGIRL;;876802096028;0;;Magnifique bas avec jolie couture à l'arrière du mollet et bandes autofixantes en dentelle (string non inclus) - Composition 88% de Nylon et 12% de Spandex;Bas sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;Le petit bas en plus qui fera tout son effet;bas-autofixant;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5193/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5192/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5190/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5194/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5191/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5189/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5181/bas-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5179/bas-autofixant.jpg;1;1;new
31;1;Bas;Bas;8.9;1;3.56;DG0002;DG0002BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036505;0;;Charmants bas avec jarretière en dentelle (string non inclus) - Composition 100% Nylon;Bas sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;Le petit bas en plus qui fera tout son effet;bas;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5199/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5365/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5200/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5366/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5369/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5367/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5370/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5368/bas.jpg;1;1;new
